Question,Expected_answer
What are the primary mechanisms underlying hypertension in essential hypertension?,"Essential hypertension results from a combination of genetic and environmental factors that affect cardiac output and systemic vascular resistance. Mechanisms include increased sympathetic nervous system activity, altered renal sodium handling leading to volume expansion, endothelial dysfunction, and vascular remodeling. Additionally, activation of the renin-angiotensin-aldosterone system (RAAS) contributes to vasoconstriction and sodium retention."
Explain the pathophysiology and clinical manifestations of congestive heart failure (CHF).,"Congestive heart failure occurs when the heart cannot maintain adequate cardiac output to meet the body's metabolic demands. Pathophysiologically, it involves systolic or diastolic dysfunction leading to increased ventricular filling pressures and pulmonary or systemic congestion. Clinically, patients present with dyspnea, orthopnea, paroxysmal nocturnal dyspnea, fatigue, and peripheral edema."
Discuss the causes and management of iron deficiency anemia.,"Iron deficiency anemia occurs due to inadequate dietary intake, chronic blood loss (especially gastrointestinal), or malabsorption. Laboratory findings include low hemoglobin, microcytic hypochromic red cells, and low ferritin. Management involves treating the underlying cause and replenishing iron stores using oral or intravenous iron supplements."
Describe the etiology and diagnostic approach to chronic kidney disease (CKD).,"Chronic kidney disease results from progressive loss of renal function over months to years. Common causes include diabetes mellitus, hypertension, glomerulonephritis, and polycystic kidney disease. Diagnosis relies on persistent reduction in estimated glomerular filtration rate (eGFR) and evidence of kidney damage, such as albuminuria or abnormal imaging findings."
Outline the pathogenesis and treatment of type 2 diabetes mellitus.,"Type 2 diabetes mellitus arises from insulin resistance and progressive beta-cell dysfunction. Risk factors include obesity, sedentary lifestyle, and genetic predisposition. Management includes lifestyle modification, oral hypoglycemic agents (e.g., metformin, SGLT2 inhibitors), and insulin therapy when necessary."
"Explain the mechanisms, diagnosis, and management of acute myocardial infarction (MI).","Acute MI results from rupture or erosion of an atherosclerotic plaque leading to thrombotic occlusion of a coronary artery. Diagnosis is made using ECG changes (ST elevation or depression), elevated cardiac biomarkers (troponin), and clinical symptoms like chest pain. Treatment involves reperfusion therapy (PCI or thrombolysis), antiplatelet drugs, beta-blockers, and statins."
Discuss the differential diagnosis and management of fever of unknown origin (FUO).,"FUO is defined as a fever >38.3°C lasting more than three weeks without an established diagnosis after one week of investigation. Causes include infections (e.g., tuberculosis), malignancies (e.g., lymphoma), autoimmune disorders (e.g., SLE), and miscellaneous conditions. Management requires targeted investigations and empiric therapy based on likely causes."
Describe the clinical features and treatment of chronic obstructive pulmonary disease (COPD).,"COPD is characterized by airflow limitation due to chronic bronchitis and/or emphysema, usually from long-term smoking. Symptoms include chronic cough, sputum production, and progressive dyspnea. Treatment includes smoking cessation, bronchodilators, inhaled corticosteroids, pulmonary rehabilitation, and oxygen therapy for advanced cases."
Explain the causes and management of hyponatremia.,"Hyponatremia is defined as a serum sodium <135 mmol/L and results from excess water retention relative to sodium. Causes include SIADH, heart failure, cirrhosis, and renal failure. Management involves correcting underlying causes, restricting water intake, and cautiously correcting sodium to prevent osmotic demyelination."
Discuss the approach to a patient with syncope.,"Syncope is a transient loss of consciousness due to cerebral hypoperfusion. The evaluation includes detailed history, physical examination, ECG, and orthostatic blood pressure measurement. Causes include vasovagal syncope, cardiac arrhythmias, and orthostatic hypotension. Management is cause-specific, ranging from reassurance to pacemaker implantation."
Describe the pathophysiology and management of rheumatoid arthritis.,"Rheumatoid arthritis is an autoimmune disease characterized by chronic synovial inflammation leading to joint destruction. It involves T-cell and B-cell activation, production of rheumatoid factor and anti-CCP antibodies, and cytokine-mediated tissue damage. Treatment includes disease-modifying antirheumatic drugs (DMARDs), biologics, and physiotherapy."
Explain the clinical presentation and management of pneumonia.,"Pneumonia is an infection of the alveoli, typically caused by bacteria like Streptococcus pneumoniae. Symptoms include fever, productive cough, pleuritic chest pain, and dyspnea. Diagnosis is based on clinical findings and chest X-ray. Treatment includes appropriate antibiotics, hydration, and supportive care."
Discuss the causes and management of upper gastrointestinal bleeding.,"Common causes include peptic ulcer disease, esophageal varices, and gastritis. Patients may present with hematemesis or melena. Diagnosis is made via endoscopy. Management includes resuscitation, proton pump inhibitors, endoscopic hemostasis, and in variceal bleeding, octreotide and band ligation."
Describe the complications of diabetes mellitus and their prevention.,"Chronic complications include microvascular (retinopathy, nephropathy, neuropathy) and macrovascular (coronary artery disease, stroke) effects. Prevention involves strict glycemic control, blood pressure management, lipid control, and regular screening for complications."
Explain the diagnosis and management of hypothyroidism.,"Hypothyroidism results from thyroid hormone deficiency, commonly due to autoimmune thyroiditis (Hashimoto's). Symptoms include fatigue, weight gain, cold intolerance, and constipation. Diagnosis is made by elevated TSH and low T4. Treatment involves lifelong levothyroxine replacement."
Discuss the pathogenesis and treatment of peptic ulcer disease.,"Peptic ulcer disease arises from mucosal damage due to gastric acid and pepsin, often caused by Helicobacter pylori infection or NSAID use. Symptoms include epigastric pain and dyspepsia. Treatment includes H. pylori eradication therapy and proton pump inhibitors."
Describe the causes and management of chronic liver disease.,"Chronic liver disease is caused by viral hepatitis (B, C), alcohol, non-alcoholic fatty liver disease, or autoimmune hepatitis. Features include jaundice, ascites, and varices. Management includes treating underlying causes, managing complications, and liver transplantation in end-stage cases."
